vuln_id,cve_id,asset_id,cvss_score,severity_label,category,description,discovered_date,remediated_date,status
VUL00211,CVE-2024-56295,AST0147,3.0,Low,Authentication,Republican suddenly trial pay recent.,2025-11-11,,Accepted Risk
VUL00212,CVE-2020-99467,AST0074,5.2,Medium,XSS,Probably serve eat ask continue remember way money gun product wrong.,2025-03-24,2025-06-24,In Remediation
VUL00213,CVE-2024-78764,AST0124,9.8,Critical,XSS,Protect person class million natural.,2025-08-18,,Open
VUL00214,CVE-2023-16679,AST0165,6.9,Medium,Authentication,Arm may far movie gas officer office price.,2026-01-30,2026-02-13,In Remediation
VUL00215,CVE-2020-64448,AST0107,3.1,Low,Encryption,Human exactly soldier bill individual must bar.,2025-04-12,2025-05-20,Accepted Risk
VUL00216,CVE-2024-79505,AST0163,6.5,Medium,RCE,Growth clearly born by.,2025-05-19,2025-08-17,Accepted Risk
VUL00217,CVE-2024-84029,AST0069,3.3,Low,SQL Injection,Finish as try skin must bank light across.,2025-04-13,2025-05-10,Remediated
VUL00218,CVE-2019-21567,AST0089,4.7,Medium,Encryption,Law half personal million but stand modern value condition doctor.,2026-01-22,2026-03-10,In Remediation
VUL00219,CVE-2019-79484,AST0020,8.5,High,Authorization,Concern successful war customer.,2025-11-13,2026-02-10,Open
VUL00220,CVE-2021-35598,AST0013,8.2,High,Information Disclosure,Power lay left easy bag all discuss ask trade begin.,2025-08-09,2025-10-09,Accepted Risk
VUL00221,CVE-2019-72447,AST0195,4.5,Medium,Information Disclosure,Behind could point hit worry though between make buy speech.,2025-06-15,2025-09-03,Open
VUL00222,CVE-2024-37975,AST0018,7.2,High,Encryption,Social try plan production dinner position contain today around year.,2025-09-26,2025-12-19,Remediated
VUL00223,CVE-2021-78821,AST0181,2.2,Low,SQL Injection,Quickly interest address identify push build.,2025-04-08,2025-04-09,Accepted Risk
VUL00224,CVE-2019-80772,AST0187,2.4,Low,RCE,Resource easy away none top.,2025-06-27,,Remediated
VUL00225,CVE-2022-56074,AST0199,9.8,Critical,Information Disclosure,Significant professional week still strategy need everyone.,2025-03-28,2025-07-17,Remediated
VUL00226,CVE-2024-78023,AST0102,4.4,Medium,Encryption,Fall truth establish material bar question check low.,2025-10-03,2026-01-22,Accepted Risk
VUL00227,CVE-2019-68557,AST0189,6.4,Medium,Authentication,Ability civil money short right tax stock goal character.,2026-01-25,2026-02-17,Accepted Risk
VUL00228,CVE-2021-49165,AST0029,3.3,Low,RCE,Officer soon health experience strong simply some religious case perhaps.,2025-09-20,2025-10-07,Open
VUL00229,CVE-2020-12891,AST0172,9.3,Critical,Encryption,War because different claim sense history modern.,2025-08-11,2025-10-21,Open
VUL00230,CVE-2023-25993,AST0080,2.8,Low,SQL Injection,Most add inside soldier get.,2025-04-13,2025-05-29,In Remediation
VUL00231,CVE-2023-70204,AST0050,2.4,Low,Authorization,Address standard spend project election part.,2025-07-16,,Remediated
VUL00232,CVE-2020-85979,AST0170,10.0,Critical,XSS,Center can set left almost couple strategy feeling travel.,2025-08-11,2025-10-05,In Remediation
VUL00233,CVE-2023-26703,AST0147,9.0,Critical,XSS,White become own program room instead.,2025-07-13,,In Remediation
VUL00234,CVE-2021-84502,AST0052,1.6,Low,Encryption,Might also wish politics father direction late budget personal.,2025-10-10,2025-12-26,Open
VUL00235,CVE-2021-73209,AST0048,3.3,Low,XSS,Week want they toward build create.,2025-08-13,2025-10-06,Open
VUL00236,CVE-2020-41881,AST0130,9.5,Critical,Information Disclosure,Kind machine key security fall science nature hand.,2025-06-13,2025-08-04,Open
VUL00237,CVE-2019-86068,AST0064,9.3,Critical,Encryption,Impact teacher stock most safe decade born somebody particularly.,2026-01-19,2026-01-31,Open
VUL00238,CVE-2021-44458,AST0037,8.4,High,XSS,Require practice ability seven also identify option almost son large.,2025-06-21,,In Remediation
VUL00239,CVE-2020-33034,AST0096,3.0,Low,RCE,Himself thought on five cold.,2025-12-18,,Remediated
VUL00240,CVE-2020-97682,AST0146,1.9,Low,Authorization,Claim address measure red no when.,2025-06-04,2025-08-22,Open
VUL00241,CVE-2022-27431,AST0163,7.1,High,Authorization,Right card could left enter seven spend.,2025-03-22,,Open
VUL00242,CVE-2023-30573,AST0117,9.9,Critical,Encryption,Question body improve series operation it campaign simple amount standard she.,2025-08-23,2025-12-12,Remediated
VUL00243,CVE-2024-91755,AST0179,6.8,Medium,RCE,Floor why include describe floor boy beyond foot next.,2025-05-20,2025-08-29,Accepted Risk
VUL00244,CVE-2024-81102,AST0038,9.1,Critical,Authentication,Or better of nature.,2025-10-17,,In Remediation
VUL00245,CVE-2023-78848,AST0153,7.9,High,RCE,Number agreement try always.,2025-09-10,2025-11-22,Accepted Risk
VUL00246,CVE-2022-67187,AST0022,8.2,High,Authentication,Ever age level claim region seven ask tend hit eat.,2025-11-26,2026-02-11,In Remediation
VUL00247,CVE-2023-77907,AST0124,7.5,High,Information Disclosure,Idea action note surface old.,2025-06-06,,Remediated
VUL00248,CVE-2024-49703,AST0088,6.8,Medium,Information Disclosure,Assume budget with list service room red.,2025-09-22,,Open
VUL00249,CVE-2024-60481,AST0007,9.9,Critical,Encryption,Ball season him two forward performance medical religious fine.,2026-01-16,2026-03-02,In Remediation
VUL00250,CVE-2019-75240,AST0059,3.1,Low,SQL Injection,Still direction style kitchen pass son middle.,2025-11-20,2026-01-05,Accepted Risk
VUL00251,CVE-2023-49700,AST0083,8.7,High,Authorization,City if whom actually relationship most.,2025-09-15,,Remediated
VUL00252,CVE-2021-99934,AST0067,8.0,High,Encryption,Apply trouble their pretty investment lose new.,2025-05-22,,Accepted Risk
VUL00253,CVE-2020-57984,AST0138,3.6,Low,XSS,Face per easy project low again democratic phone relate.,2025-02-18,2025-03-08,Accepted Risk
VUL00254,CVE-2019-23108,AST0175,9.5,Critical,Authorization,Compare poor then cover across attorney.,2025-09-07,2025-12-28,Accepted Risk
VUL00255,CVE-2019-52277,AST0132,9.9,Critical,Authorization,Necessary break talk stay whatever.,2025-11-21,2026-01-05,Open
VUL00256,CVE-2021-55079,AST0180,9.7,Critical,RCE,Within loss food until or member.,2025-03-30,2025-06-15,Open
VUL00257,CVE-2019-28624,AST0183,1.7,Low,Authorization,Writer it plant other.,2026-01-02,,Accepted Risk
VUL00258,CVE-2022-39886,AST0157,7.9,High,Encryption,Across eight fall lay lay water.,2025-02-26,2025-03-18,Remediated
VUL00259,CVE-2024-35754,AST0038,6.9,Medium,Authentication,Accept admit good interview store ahead design sit.,2025-12-31,,Remediated
VUL00260,CVE-2022-71400,AST0006,6.4,Medium,XSS,Somebody financial generation talk have politics over field exactly arrive.,2025-09-24,,In Remediation
VUL00261,CVE-2021-17076,AST0005,3.2,Low,Information Disclosure,Sing might focus ahead reality cold challenge remember.,2025-11-23,2026-02-08,Open
VUL00262,CVE-2021-82649,AST0002,4.1,Medium,Encryption,Environmental easy specific drop none raise weight.,2025-08-14,2025-09-11,In Remediation
VUL00263,CVE-2021-79910,AST0146,2.1,Low,Information Disclosure,Present call north heavy real cut others drug best push experience.,2026-01-20,,Accepted Risk
VUL00264,CVE-2022-83379,AST0108,7.8,High,Authentication,Consider dream piece them during huge decade help.,2025-05-28,2025-07-25,In Remediation
VUL00265,CVE-2019-60046,AST0053,4.5,Medium,XSS,If ten big popular involve budget institution.,2026-01-07,,Open
VUL00266,CVE-2024-58707,AST0067,4.0,Medium,Authorization,Movie edge so police while let build cost allow others.,2025-05-06,,Open
VUL00267,CVE-2022-98684,AST0142,3.9,Low,Encryption,Trade week they political across.,2025-10-10,2025-11-26,Remediated
VUL00268,CVE-2021-67086,AST0080,7.3,High,SQL Injection,Mrs detail sport fact operation treatment through such ask.,2025-05-20,,Accepted Risk
VUL00269,CVE-2021-96476,AST0021,6.5,Medium,Authentication,Throw property want week campaign treat poor shake fill.,2025-12-18,,Remediated
VUL00270,CVE-2023-44106,AST0166,4.5,Medium,Authentication,More machine eye whole phone however social sea.,2025-05-30,2025-07-05,In Remediation
VUL00271,CVE-2023-32238,AST0068,9.9,Critical,Encryption,Dream others which which free peace force trip back one.,2025-12-23,2026-04-07,Open
VUL00272,CVE-2024-68783,AST0120,9.8,Critical,XSS,Find often personal position sell.,2025-05-16,,Open
VUL00273,CVE-2021-42952,AST0073,8.7,High,Encryption,Her perhaps ever soon stuff debate stock group.,2025-06-16,2025-08-02,Accepted Risk
VUL00274,CVE-2019-51826,AST0058,7.6,High,Authorization,Often think crime building discuss.,2025-11-10,2026-01-19,Open
VUL00275,CVE-2024-54841,AST0166,1.6,Low,Authorization,Force Mrs compare TV serious too compare discuss military message.,2025-04-27,,Open
VUL00276,CVE-2023-41606,AST0163,7.0,High,SQL Injection,This candidate call pattern range indeed either candidate.,2026-01-13,,Remediated
VUL00277,CVE-2021-59586,AST0015,4.9,Medium,XSS,Well learn relationship bar throw design here officer property.,2026-01-31,2026-04-25,Open
VUL00278,CVE-2022-70872,AST0013,5.8,Medium,Authentication,Describe rule past director above responsibility partner style.,2025-07-25,,In Remediation
VUL00279,CVE-2021-38417,AST0121,8.8,High,SQL Injection,Democratic response evening to plant.,2025-03-02,,Open
VUL00280,CVE-2020-15292,AST0090,4.2,Medium,Encryption,Maybe dream role area agent.,2025-04-13,,Accepted Risk
VUL00281,CVE-2022-72361,AST0145,1.6,Low,XSS,Story explain hotel marriage begin year help.,2025-12-06,2026-02-08,Accepted Risk
VUL00282,CVE-2022-98392,AST0107,8.2,High,Information Disclosure,New should year per apply line radio it since.,2025-03-03,2025-05-13,In Remediation
VUL00283,CVE-2019-42812,AST0019,7.9,High,Authentication,Trouble through recognize be ever bank.,2025-08-06,2025-10-02,Open
VUL00284,CVE-2020-96392,AST0009,8.5,High,Authorization,Medical eye grow treat station democratic black community charge.,2025-12-24,2026-01-12,Remediated
VUL00285,CVE-2024-83494,AST0083,3.1,Low,Information Disclosure,Provide thank son and local.,2026-02-15,2026-03-19,In Remediation
VUL00286,CVE-2024-76944,AST0020,1.4,Low,XSS,After religious career chair movement team.,2025-05-10,,Accepted Risk
VUL00287,CVE-2021-46373,AST0133,4.7,Medium,Encryption,Apply expect say vote rock pick.,2025-09-17,2025-11-27,Accepted Risk
VUL00288,CVE-2019-32221,AST0094,3.6,Low,Encryption,Woman weight bag moment ago be will consider way.,2025-12-23,2026-01-15,In Remediation
VUL00289,CVE-2022-21633,AST0119,9.1,Critical,XSS,Face analysis why someone necessary peace skill speech focus.,2025-06-16,2025-07-30,Remediated
VUL00290,CVE-2019-21384,AST0185,2.7,Low,Information Disclosure,Accept front level news line medical per.,2025-12-22,2026-03-29,Open
VUL00291,CVE-2023-35111,AST0100,2.3,Low,SQL Injection,Conference part full director church.,2025-06-24,2025-10-11,Remediated
VUL00292,CVE-2024-14989,AST0036,3.3,Low,Authentication,Involve old eat behind significant scene letter staff.,2025-06-01,,Remediated
VUL00293,CVE-2021-56424,AST0168,5.7,Medium,SQL Injection,Away free game have fine former tree compare off.,2025-07-20,2025-08-09,In Remediation
VUL00294,CVE-2019-53264,AST0121,3.2,Low,Authorization,Majority free join outside raise author thus born.,2025-03-19,,In Remediation
VUL00295,CVE-2020-18941,AST0060,4.9,Medium,SQL Injection,Better catch edge vote include.,2025-09-08,2025-12-20,In Remediation
VUL00296,CVE-2019-53253,AST0147,3.9,Low,XSS,Same husband food show standard expert sense reason mission discover.,2025-04-09,2025-07-06,Accepted Risk
VUL00297,CVE-2019-28112,AST0046,1.4,Low,Encryption,Interest inside structure baby become nearly strategy.,2025-11-27,,Accepted Risk
VUL00298,CVE-2023-79506,AST0107,3.8,Low,Information Disclosure,Quite industry white write idea.,2025-02-21,2025-03-06,Remediated
VUL00299,CVE-2022-51899,AST0005,2.3,Low,Information Disclosure,Spring exactly since day too great community.,2025-07-29,,Open
VUL00300,CVE-2021-30549,AST0077,8.0,High,Information Disclosure,Page wall such likely contain late responsibility guess.,2025-10-15,,Remediated
VUL00301,CVE-2021-13295,AST0183,1.5,Low,Authentication,Suffer understand live democratic point class force.,2025-06-19,,Remediated
VUL00302,CVE-2021-64440,AST0068,1.6,Low,XSS,Exist eat decide word send his second.,2025-11-19,2026-03-15,In Remediation
VUL00303,CVE-2023-90483,AST0113,2.1,Low,Encryption,Fine but condition state culture face reason raise trouble magazine.,2025-06-02,2025-09-03,In Remediation
VUL00304,CVE-2022-47695,AST0017,1.9,Low,Authorization,Rise score its rather performance because trade fear charge message.,2025-09-21,,Remediated
VUL00305,CVE-2024-66573,AST0196,7.0,High,Encryption,Old street return effort should crime note fish citizen there.,2025-10-28,2026-02-10,Accepted Risk
VUL00306,CVE-2022-84205,AST0200,6.1,Medium,RCE,Economy simply artist view compare value include sport take buy.,2025-09-03,,Accepted Risk
VUL00307,CVE-2021-84989,AST0192,5.9,Medium,Encryption,Evening democratic approach Democrat back apply thus word major.,2025-05-31,,Open
VUL00308,CVE-2023-81754,AST0187,3.3,Low,Authorization,Trip sister action third society.,2025-12-20,,Open
VUL00309,CVE-2022-49208,AST0045,9.7,Critical,XSS,Last the increase read brother special magazine deal even.,2025-11-09,2026-03-09,Accepted Risk
VUL00310,CVE-2019-82447,AST0080,4.4,Medium,Encryption,Old right behavior too full together smile me.,2025-02-22,,Open
VUL00311,CVE-2019-66121,AST0085,5.8,Medium,Encryption,Wind drug term board someone provide war out structure.,2025-12-16,2026-03-01,Open
VUL00312,CVE-2022-96973,AST0081,2.8,Low,Authorization,Gas country choice source study me man develop.,2025-09-29,,Remediated
VUL00313,CVE-2022-16973,AST0199,4.3,Medium,Encryption,Join me from situation firm wrong subject Democrat.,2025-11-28,2025-11-30,Accepted Risk
VUL00314,CVE-2024-92394,AST0083,1.1,Low,Encryption,Toward time likely last media which among officer.,2026-02-17,,Remediated
VUL00315,CVE-2023-47125,AST0117,4.7,Medium,Authorization,Across car news expect voice again medical produce.,2025-12-24,2026-03-31,In Remediation
VUL00316,CVE-2020-67124,AST0185,1.7,Low,SQL Injection,Leader evidence option start forward large language east focus.,2025-09-06,2025-10-27,In Remediation
VUL00317,CVE-2020-91966,AST0164,4.7,Medium,Encryption,Image wear if event since Democrat.,2025-12-20,2026-01-18,In Remediation
VUL00318,CVE-2022-41420,AST0087,9.9,Critical,XSS,Evidence usually something give plan program meet price.,2025-02-28,2025-05-19,Remediated
VUL00319,CVE-2023-32980,AST0007,6.7,Medium,RCE,Conference after live successful network nothing stay.,2025-11-29,2025-12-14,In Remediation
VUL00320,CVE-2022-26182,AST0102,1.4,Low,SQL Injection,Probably tend life think public rest its show up.,2026-01-31,2026-05-05,In Remediation
VUL00321,CVE-2020-95989,AST0048,7.2,High,Authorization,Bring should prevent maybe west wish according include.,2025-08-11,,Open
VUL00322,CVE-2021-86590,AST0177,4.3,Medium,SQL Injection,Day friend break finally on property.,2026-01-15,,Open
VUL00323,CVE-2024-56834,AST0002,9.4,Critical,Authentication,Listen back majority action act event author.,2025-08-04,,In Remediation
VUL00324,CVE-2019-73867,AST0170,5.6,Medium,RCE,Ok remember painting rise over modern.,2025-03-28,2025-05-19,Remediated
VUL00325,CVE-2020-52895,AST0131,6.8,Medium,Authentication,Quickly deal example morning stop.,2025-04-02,,Open
VUL00326,CVE-2024-33165,AST0072,6.1,Medium,Authentication,Street turn prepare father party.,2026-01-01,2026-02-21,Accepted Risk
VUL00327,CVE-2024-42883,AST0135,8.2,High,Encryption,Fight certain reach news director detail movie.,2026-02-12,2026-03-03,Remediated
VUL00328,CVE-2024-18842,AST0008,4.0,Medium,XSS,Protect truth attention respond worker chance keep establish another amount.,2025-05-24,,Remediated
VUL00329,CVE-2021-46340,AST0105,1.9,Low,Encryption,Million clear able few senior.,2025-12-10,2026-01-23,Remediated
VUL00330,CVE-2019-25050,AST0088,7.9,High,XSS,Major hard analysis one well building push arm.,2025-06-17,,In Remediation
VUL00331,CVE-2019-27141,AST0053,8.8,High,Authentication,Nearly indicate break minute anything someone company.,2025-10-08,2025-12-27,Remediated
VUL00332,CVE-2021-46306,AST0177,1.6,Low,Information Disclosure,Cost learn her alone help huge compare word like only.,2025-05-25,2025-08-08,Remediated
VUL00333,CVE-2024-87071,AST0062,4.7,Medium,SQL Injection,Fast star ok suffer street claim nature they become.,2025-12-14,2026-04-03,Remediated
VUL00334,CVE-2020-53408,AST0175,1.8,Low,Authentication,Both important meet something should.,2025-12-13,2026-01-25,Remediated
VUL00335,CVE-2021-82032,AST0116,1.4,Low,XSS,Among visit sometimes local in possible message.,2025-05-20,2025-08-27,Remediated
VUL00336,CVE-2020-67292,AST0110,3.7,Low,RCE,Ok rule pressure north perhaps evening establish forget focus research.,2025-02-22,,Open
VUL00337,CVE-2019-37154,AST0161,9.9,Critical,RCE,Chance economy experience us loss.,2025-09-21,2026-01-06,Open
VUL00338,CVE-2021-63115,AST0195,2.0,Low,Authentication,Three water trip focus machine help new evidence ready.,2025-11-27,,Accepted Risk
VUL00339,CVE-2023-53864,AST0046,9.2,Critical,RCE,Family figure eye art ability.,2026-01-03,2026-02-10,Open
VUL00340,CVE-2020-36628,AST0193,4.7,Medium,RCE,Identify middle wide begin reveal.,2025-09-16,,Open
VUL00341,CVE-2021-14136,AST0166,4.3,Medium,Authorization,Director debate present today thank choose white.,2025-09-16,,In Remediation
VUL00342,CVE-2022-26369,AST0163,7.4,High,Authentication,Safe technology according long gas.,2025-03-10,2025-05-08,Accepted Risk
VUL00343,CVE-2023-98017,AST0115,1.4,Low,Authentication,Which bank worry live fall plant.,2025-12-27,,In Remediation
VUL00344,CVE-2023-98853,AST0012,6.8,Medium,XSS,Paper change kid paper bar because wait.,2025-09-26,2025-12-28,Remediated
VUL00345,CVE-2023-22778,AST0049,4.8,Medium,XSS,Simple keep allow foreign agent.,2025-08-03,,In Remediation
VUL00346,CVE-2022-24499,AST0083,8.5,High,Information Disclosure,Upon cut remain woman plant since home agree choose region early.,2025-06-21,,Remediated
VUL00347,CVE-2022-66050,AST0065,9.8,Critical,Authentication,My despite event star lay behind idea unit tax trade much.,2025-04-22,,Open
VUL00348,CVE-2024-20119,AST0001,5.7,Medium,Authorization,Car check read culture share send change window each.,2026-01-31,2026-04-14,In Remediation
VUL00349,CVE-2024-75040,AST0101,5.2,Medium,Authorization,Game daughter foot despite player get.,2025-10-02,2025-12-16,Remediated
VUL00350,CVE-2024-79785,AST0012,8.9,High,Encryption,Dinner a information course effort feeling article.,2025-07-29,2025-10-28,In Remediation
VUL00351,CVE-2020-98833,AST0058,2.4,Low,Authentication,Reflect for voice majority deal suffer.,2025-08-09,2025-10-16,Open
VUL00352,CVE-2024-22133,AST0015,1.0,Low,Encryption,Anything very fight year sit.,2025-11-13,2026-03-01,Open
VUL00353,CVE-2022-53227,AST0149,1.3,Low,Authorization,Instead fall pressure continue they.,2025-10-21,2025-11-28,Remediated
VUL00354,CVE-2021-37025,AST0158,2.7,Low,Authorization,Me when night professor if participant open see together.,2026-01-13,,Remediated
VUL00355,CVE-2019-81861,AST0168,1.3,Low,XSS,Weight responsibility prepare factor allow trouble.,2025-05-30,,Open
VUL00356,CVE-2024-89323,AST0003,7.6,High,Authentication,Time candidate only young make rest.,2026-01-12,,Open
VUL00357,CVE-2022-34423,AST0037,7.3,High,Authentication,Third name wife trial ahead.,2025-03-08,2025-05-03,Open
VUL00358,CVE-2019-31237,AST0083,6.4,Medium,SQL Injection,Interesting always arm property brother level certain it.,2025-05-09,,Open
VUL00359,CVE-2022-68150,AST0010,4.2,Medium,RCE,Page bed approach each company glass.,2025-06-23,,Open
VUL00360,CVE-2024-85462,AST0119,6.2,Medium,RCE,Present first feeling large can.,2025-07-11,2025-07-19,Accepted Risk
VUL00361,CVE-2020-46020,AST0138,9.1,Critical,Authorization,American none dog summer.,2026-02-05,,Accepted Risk
VUL00362,CVE-2023-66299,AST0140,8.3,High,Information Disclosure,Carry more field shoulder.,2025-07-03,2025-08-19,Accepted Risk
VUL00363,CVE-2021-77219,AST0075,6.2,Medium,Authentication,Instead significant impact financial election economic leader training defense.,2025-09-08,2026-01-04,In Remediation
VUL00364,CVE-2022-25773,AST0022,8.1,High,Encryption,International maybe analysis address their enjoy.,2026-02-03,,Accepted Risk
VUL00365,CVE-2024-81405,AST0127,3.4,Low,SQL Injection,Hotel least must than education foreign.,2025-09-27,,In Remediation
VUL00366,CVE-2024-39116,AST0147,1.5,Low,Encryption,Whose majority sister compare sense trial question national.,2025-12-04,,Remediated
VUL00367,CVE-2023-97745,AST0040,8.0,High,XSS,Source product southern seem challenge.,2025-04-15,,Open
VUL00368,CVE-2021-76123,AST0174,5.4,Medium,Encryption,Effort often wait maintain five deal.,2025-09-22,2025-12-01,In Remediation
VUL00369,CVE-2021-96893,AST0055,8.1,High,Information Disclosure,Author investment seem body east money.,2025-08-09,2025-08-15,Open
VUL00370,CVE-2022-49724,AST0130,4.0,Medium,XSS,Second example suffer whose town instead.,2025-02-20,,Open
VUL00371,CVE-2023-61395,AST0136,9.1,Critical,RCE,Year last level ball serious.,2025-05-29,2025-06-11,In Remediation
VUL00372,CVE-2023-86220,AST0069,3.0,Low,Authorization,Else main as medical information senior any guy.,2025-12-05,2026-02-15,Open
VUL00373,CVE-2020-38367,AST0152,5.0,Medium,Information Disclosure,Quite measure against of campaign share.,2025-10-10,2025-12-28,Remediated
VUL00374,CVE-2022-10864,AST0023,1.1,Low,SQL Injection,Show mention many organization measure actually.,2025-05-24,2025-08-26,Open
VUL00375,CVE-2022-64298,AST0196,1.7,Low,Information Disclosure,Resource so few grow security race around team admit rate.,2025-05-17,2025-08-02,Accepted Risk
VUL00376,CVE-2020-74515,AST0109,2.8,Low,Authentication,Thousand most call claim should free level own whole.,2026-02-01,2026-05-01,Open
VUL00377,CVE-2019-48579,AST0082,2.9,Low,RCE,Security study research plan baby five heavy fund thousand him.,2025-11-14,,Remediated
VUL00378,CVE-2023-70969,AST0139,9.2,Critical,SQL Injection,Building fact hospital life over huge less ability.,2025-11-09,2026-01-27,Remediated
VUL00379,CVE-2019-94631,AST0004,6.7,Medium,SQL Injection,Thus woman door project ten American although spring.,2025-03-29,,In Remediation
VUL00380,CVE-2019-39225,AST0044,5.4,Medium,RCE,Community present goal everybody in here allow white order east.,2025-04-23,,Remediated
VUL00381,CVE-2023-94605,AST0052,8.6,High,Authentication,Off right plan save follow sometimes.,2025-12-08,,Open
VUL00382,CVE-2022-54205,AST0133,9.0,Critical,XSS,House personal decide single institution data option method maintain.,2025-06-05,2025-10-02,Open
VUL00383,CVE-2020-52775,AST0191,1.4,Low,Encryption,Account maintain economic will bad build hold.,2025-08-24,2025-10-02,Open
VUL00384,CVE-2021-30934,AST0077,5.7,Medium,Encryption,Color hit win hit organization scientist.,2025-03-30,2025-05-18,Open
VUL00385,CVE-2019-92721,AST0173,6.5,Medium,Authentication,Head statement type business military term stuff.,2025-05-02,,Remediated
VUL00386,CVE-2023-79082,AST0153,2.8,Low,Authorization,Avoid site already fact usually leg.,2025-10-30,,Accepted Risk
VUL00387,CVE-2019-51598,AST0095,3.0,Low,Encryption,Model because movie newspaper yourself base put recent face successful.,2026-01-30,2026-05-02,Accepted Risk
VUL00388,CVE-2019-60618,AST0096,1.5,Low,Authentication,Begin style itself act more media probably research doctor.,2025-09-14,2025-10-10,Open
VUL00389,CVE-2024-53962,AST0136,6.9,Medium,Authorization,Accept thought at degree red pressure less public.,2025-09-13,,Accepted Risk
VUL00390,CVE-2024-92868,AST0169,7.2,High,RCE,Sell report raise stand live.,2025-04-01,,In Remediation
VUL00391,CVE-2021-68010,AST0065,7.0,High,Authentication,On trip someone sell assume improve example box.,2025-03-05,2025-03-06,Remediated
VUL00392,CVE-2020-62186,AST0039,7.0,High,RCE,Since age fast politics where magazine know.,2025-11-26,2026-01-22,Open
VUL00393,CVE-2020-11131,AST0163,6.3,Medium,RCE,Board data listen bring seven base image else law reduce.,2025-05-26,2025-06-22,Open
VUL00394,CVE-2019-26505,AST0082,9.6,Critical,Information Disclosure,Hear list act hear yes ahead sea director.,2026-02-09,2026-03-24,Open
VUL00395,CVE-2019-79149,AST0002,3.2,Low,Encryption,Rock home sort piece short.,2025-04-16,,Accepted Risk
VUL00396,CVE-2020-78483,AST0014,5.6,Medium,Authorization,Dinner bad law explain great need author police.,2025-12-05,2026-03-01,Remediated
VUL00397,CVE-2020-51969,AST0094,4.7,Medium,Encryption,Those author what data.,2025-09-13,,In Remediation
VUL00398,CVE-2023-86420,AST0147,4.5,Medium,Information Disclosure,Change subject guy beautiful force religious north.,2025-08-12,2025-11-26,In Remediation
VUL00399,CVE-2023-59886,AST0124,4.2,Medium,SQL Injection,Court medical something idea free expert join near position.,2025-08-02,,Accepted Risk
VUL00400,CVE-2022-84197,AST0110,9.7,Critical,Information Disclosure,Magazine fast television truth say reach sea my.,2025-04-05,2025-05-30,Accepted Risk
VUL00401,CVE-2022-83504,AST0093,1.4,Low,Encryption,Maintain seat interview tonight what those participant run.,2025-09-19,,Open
VUL00402,CVE-2023-18393,AST0021,2.1,Low,Authentication,Everybody brother affect knowledge your station admit bed exactly.,2025-09-30,2026-01-10,Open
VUL00403,CVE-2022-85947,AST0056,3.0,Low,XSS,Left join two environment.,2025-11-08,,Open
VUL00404,CVE-2023-13627,AST0073,2.6,Low,Authorization,Shoulder party according modern figure.,2025-06-18,,In Remediation
VUL00405,CVE-2020-32073,AST0080,9.4,Critical,RCE,Project away west realize wish force thing.,2025-03-08,,Open
VUL00406,CVE-2023-98928,AST0104,1.0,Low,Authentication,College and water evening.,2025-12-04,,Accepted Risk
VUL00407,CVE-2024-60943,AST0032,5.5,Medium,Authentication,Environment people difference sense forward quickly.,2026-02-07,2026-04-25,In Remediation
VUL00408,CVE-2024-87051,AST0128,5.8,Medium,XSS,Black technology focus almost theory mission husband trip.,2025-06-08,,Accepted Risk
VUL00409,CVE-2022-13801,AST0054,9.1,Critical,Authentication,Girl tend focus table wish name.,2025-09-30,2025-10-17,Accepted Risk
VUL00410,CVE-2020-95156,AST0193,9.7,Critical,Encryption,Fire cover phone these perform single early why sort level.,2026-02-03,,Remediated
VUL00411,CVE-2023-36883,AST0130,1.5,Low,SQL Injection,Technology those girl key writer else miss.,2025-08-12,2025-10-22,In Remediation
VUL00412,CVE-2021-75468,AST0073,8.4,High,Authentication,Determine high seek Congress scientist to art against coach hit.,2025-10-31,2025-12-16,Accepted Risk
VUL00413,CVE-2020-12881,AST0066,8.3,High,RCE,Successful college toward write poor finally step statement heart letter employee.,2025-09-01,,Remediated
VUL00414,CVE-2020-68014,AST0164,4.8,Medium,SQL Injection,Decision movie stuff understand final involve hear.,2025-12-16,2025-12-28,Remediated
VUL00415,CVE-2022-69525,AST0013,9.9,Critical,RCE,Along within middle another treat individual fill compare.,2025-09-07,2025-11-06,In Remediation
VUL00416,CVE-2023-75573,AST0047,9.7,Critical,Encryption,Concern political protect social involve beat lose region project protect.,2025-08-06,2025-10-03,Open
VUL00417,CVE-2020-55984,AST0141,9.6,Critical,RCE,Well heavy happen glass technology than she world.,2026-01-19,,Remediated
VUL00418,CVE-2021-71066,AST0138,2.8,Low,Information Disclosure,About fly science late item visit war career.,2025-04-15,,Accepted Risk
VUL00419,CVE-2020-15936,AST0079,9.9,Critical,XSS,Natural kitchen interesting actually magazine successful minute growth agreement.,2025-04-06,2025-05-08,Accepted Risk
VUL00420,CVE-2024-95518,AST0035,4.8,Medium,Authorization,Action their world song national sport prove enjoy direction though give.,2026-01-18,2026-03-21,In Remediation
VUL00421,CVE-2020-33741,AST0100,5.5,Medium,Information Disclosure,Pull kid kind away fight.,2025-12-02,,Open
VUL00422,CVE-2021-69875,AST0115,4.2,Medium,Encryption,Somebody type rate little trade month.,2025-10-20,2025-12-20,Remediated
VUL00423,CVE-2020-83772,AST0185,4.8,Medium,Authentication,She trial statement break.,2025-11-04,,Open
